"Dataset Name","Dataset Code","Country Name","Country Code","Indicator Name","Indicator Code","Metadata Attribute","Metadata Value","Frequency"
"International Financial Statistics (IFS)","IFS","United Kingdom","112","","","Country Code","112",""
"International Financial Statistics (IFS)","IFS","United Kingdom","112","","","Country Full Name","United Kingdom",""
"International Financial Statistics (IFS)","IFS","United Kingdom","112","","","Country ISO 2 Code","GB",""
"International Financial Statistics (IFS)","IFS","United Kingdom","112","","","Country ISO 3 Code","GBR",""
"International Financial Statistics (IFS)","IFS","United Kingdom","112","","","Country Name","United Kingdom",""
"International Financial Statistics (IFS)","IFS","United Kingdom","112","","","Country SDMX Code","GB",""
"International Financial Statistics (IFS)","IFS","United Kingdom","112","","","Country SDMX Name","United Kingdom",""
"International Financial Statistics (IFS)","IFS","United Kingdom","112","","","Country Short Name","United Kingdom",""
"International Financial Statistics (IFS)","IFS","United States","111","","","Country Code","111",""
"International Financial Statistics (IFS)","IFS","United States","111","","","Country Full Name","United States",""
"International Financial Statistics (IFS)","IFS","United States","111","","","Country ISO 2 Code","US",""
"International Financial Statistics (IFS)","IFS","United States","111","","","Country ISO 3 Code","USA",""
"International Financial Statistics (IFS)","IFS","United States","111","","","Country Name","United States",""
"International Financial Statistics (IFS)","IFS","United States","111","","","Country SDMX Code","US",""
"International Financial Statistics (IFS)","IFS","United States","111","","","Country SDMX Name","United States",""
"International Financial Statistics (IFS)","IFS","United States","111","","","Country Short Name","United States",""
"International Financial Statistics (IFS)","IFS","Uruguay","298","","","Country Code","298",""
"International Financial Statistics (IFS)","IFS","Uruguay","298","","","Country Full Name","Uruguay",""
"International Financial Statistics (IFS)","IFS","Uruguay","298","","","Country ISO 2 Code","UY",""
"International Financial Statistics (IFS)","IFS","Uruguay","298","","","Country ISO 3 Code","URY",""
"International Financial Statistics (IFS)","IFS","Uruguay","298","","","Country Name","Uruguay",""
"International Financial Statistics (IFS)","IFS","Uruguay","298","","","Country SDMX Code","UY",""
"International Financial Statistics (IFS)","IFS","Uruguay","298","","","Country SDMX Name","Uruguay",""
"International Financial Statistics (IFS)","IFS","Uruguay","298","","","Country Short Name","Uruguay",""
"International Financial Statistics (IFS)","IFS","Uzbekistan, Rep. of","927","","","Country Code","927",""
"International Financial Statistics (IFS)","IFS","Uzbekistan, Rep. of","927","","","Country Full Name","Uzbekistan, Republic of",""
"International Financial Statistics (IFS)","IFS","Uzbekistan, Rep. of","927","","","Country ISO 2 Code","UZ",""
"International Financial Statistics (IFS)","IFS","Uzbekistan, Rep. of","927","","","Country ISO 3 Code","UZB",""
"International Financial Statistics (IFS)","IFS","Uzbekistan, Rep. of","927","","","Country Name","Uzbekistan, Rep. of",""
"International Financial Statistics (IFS)","IFS","Uzbekistan, Rep. of","927","","","Country SDMX Code","UZ",""
"International Financial Statistics (IFS)","IFS","Uzbekistan, Rep. of","927","","","Country SDMX Name","Uzbekistan",""
"International Financial Statistics (IFS)","IFS","Uzbekistan, Rep. of","927","","","Country Short Name","Uzbekistan",""
"International Financial Statistics (IFS)","IFS","Vanuatu","846","","","Country Code","846",""
"International Financial Statistics (IFS)","IFS","Vanuatu","846","","","Country Full Name","Vanuatu",""
"International Financial Statistics (IFS)","IFS","Vanuatu","846","","","Country ISO 2 Code","VU",""
"International Financial Statistics (IFS)","IFS","Vanuatu","846","","","Country ISO 3 Code","VUT",""
"International Financial Statistics (IFS)","IFS","Vanuatu","846","","","Country Name","Vanuatu",""
"International Financial Statistics (IFS)","IFS","Vanuatu","846","","","Country SDMX Code","VU",""
"International Financial Statistics (IFS)","IFS","Vanuatu","846","","","Country SDMX Name","Vanuatu",""
"International Financial Statistics (IFS)","IFS","Vanuatu","846","","","Country Short Name","Vanuatu",""
"International Financial Statistics (IFS)","IFS","Venezuela, Rep. Bolivariana de","299","","","Country Code","299",""
"International Financial Statistics (IFS)","IFS","Venezuela, Rep. Bolivariana de","299","","","Country Full Name","Venezuela, República Bolivariana de",""
"International Financial Statistics (IFS)","IFS","Venezuela, Rep. Bolivariana de","299","","","Country ISO 2 Code","VE",""
"International Financial Statistics (IFS)","IFS","Venezuela, Rep. Bolivariana de","299","","","Country ISO 3 Code","VEN",""
"International Financial Statistics (IFS)","IFS","Venezuela, Rep. Bolivariana de","299","","","Country Name","Venezuela, Rep. Bolivariana de",""
"International Financial Statistics (IFS)","IFS","Venezuela, Rep. Bolivariana de","299","","","Country SDMX Code","VE",""
"International Financial Statistics (IFS)","IFS","Venezuela, Rep. Bolivariana de","299","","","Country SDMX Name","Venezuela, Bolivarian Republic",""
"International Financial Statistics (IFS)","IFS","Venezuela, Rep. Bolivariana de","299","","","Country Short Name","Venezuela",""
"International Financial Statistics (IFS)","IFS","Vietnam","582","","","Country Code","582",""
"International Financial Statistics (IFS)","IFS","Vietnam","582","","","Country Full Name","Vietnam",""
"International Financial Statistics (IFS)","IFS","Vietnam","582","","","Country ISO 2 Code","VN",""
"International Financial Statistics (IFS)","IFS","Vietnam","582","","","Country ISO 3 Code","VNM",""
"International Financial Statistics (IFS)","IFS","Vietnam","582","","","Country Name","Vietnam",""
"International Financial Statistics (IFS)","IFS","Vietnam","582","","","Country SDMX Code","VN",""
"International Financial Statistics (IFS)","IFS","Vietnam","582","","","Country SDMX Name","Viet Nam",""
"International Financial Statistics (IFS)","IFS","Vietnam","582","","","Country Short Name","Vietnam",""
"International Financial Statistics (IFS)","IFS","West Bank and Gaza","487","","","Country Code","487",""
"International Financial Statistics (IFS)","IFS","West Bank and Gaza","487","","","Country Full Name","West Bank and Gaza",""
"International Financial Statistics (IFS)","IFS","West Bank and Gaza","487","","","Country ISO 2 Code","PS",""
"International Financial Statistics (IFS)","IFS","West Bank and Gaza","487","","","Country ISO 3 Code","PSE",""
"International Financial Statistics (IFS)","IFS","West Bank and Gaza","487","","","Country Name","West Bank and Gaza",""
"International Financial Statistics (IFS)","IFS","West Bank and Gaza","487","","","Country SDMX Code","PS",""
"International Financial Statistics (IFS)","IFS","West Bank and Gaza","487","","","Country SDMX Name","Palestine, State of",""
"International Financial Statistics (IFS)","IFS","West Bank and Gaza","487","","","Country Short Name","West Bank and Gaza",""
"International Financial Statistics (IFS)","IFS","Yemen Arab Rep.","473","","","Country Code","473",""
"International Financial Statistics (IFS)","IFS","Yemen Arab Rep.","473","","","Country Full Name","Yemen Arab Republic",""
"International Financial Statistics (IFS)","IFS","Yemen Arab Rep.","473","","","Country ISO 2 Code","",""
"International Financial Statistics (IFS)","IFS","Yemen Arab Rep.","473","","","Country ISO 3 Code","YMN",""
"International Financial Statistics (IFS)","IFS","Yemen Arab Rep.","473","","","Country Name","Yemen Arab Rep.",""
"International Financial Statistics (IFS)","IFS","Yemen Arab Rep.","473","","","Country SDMX Code","1C_473",""
"International Financial Statistics (IFS)","IFS","Yemen Arab Rep.","473","","","Country SDMX Name","Yemen Arab Rep.",""
"International Financial Statistics (IFS)","IFS","Yemen Arab Rep.","473","","","Country Short Name","",""
"International Financial Statistics (IFS)","IFS","Yemen, People's Dem. Rep. of","459","","","Country Code","459",""
"International Financial Statistics (IFS)","IFS","Yemen, People's Dem. Rep. of","459","","","Country Full Name","Yemen, People's Democratic Republic of",""
"International Financial Statistics (IFS)","IFS","Yemen, People's Dem. Rep. of","459","","","Country ISO 2 Code","",""
"International Financial Statistics (IFS)","IFS","Yemen, People's Dem. Rep. of","459","","","Country ISO 3 Code","YMD",""
"International Financial Statistics (IFS)","IFS","Yemen, People's Dem. Rep. of","459","","","Country Name","Yemen, People's Dem. Rep. of",""
"International Financial Statistics (IFS)","IFS","Yemen, People's Dem. Rep. of","459","","","Country SDMX Code","1C_459",""
"International Financial Statistics (IFS)","IFS","Yemen, People's Dem. Rep. of","459","","","Country SDMX Name","Yemen, P.D. Rep.",""
"International Financial Statistics (IFS)","IFS","Yemen, People's Dem. Rep. of","459","","","Country Short Name","",""
"International Financial Statistics (IFS)","IFS","Yemen, Rep. of","474","","","Country Code","474",""
"International Financial Statistics (IFS)","IFS","Yemen, Rep. of","474","","","Country Full Name","Yemen, Republic of",""
"International Financial Statistics (IFS)","IFS","Yemen, Rep. of","474","","","Country ISO 2 Code","YE",""
"International Financial Statistics (IFS)","IFS","Yemen, Rep. of","474","","","Country ISO 3 Code","YEM",""
"International Financial Statistics (IFS)","IFS","Yemen, Rep. of","474","","","Country Name","Yemen, Rep. of",""
"International Financial Statistics (IFS)","IFS","Yemen, Rep. of","474","","","Country SDMX Code","YE",""
"International Financial Statistics (IFS)","IFS","Yemen, Rep. of","474","","","Country SDMX Name","Yemen",""
"International Financial Statistics (IFS)","IFS","Yemen, Rep. of","474","","","Country Short Name","Yemen",""
"International Financial Statistics (IFS)","IFS","Yugoslavia","188","","","Country Code","188",""
"International Financial Statistics (IFS)","IFS","Yugoslavia","188","","","Country Full Name","Yugoslavia",""
"International Financial Statistics (IFS)","IFS","Yugoslavia","188","","","Country ISO 2 Code","",""
"International Financial Statistics (IFS)","IFS","Yugoslavia","188","","","Country ISO 3 Code","YUG",""
"International Financial Statistics (IFS)","IFS","Yugoslavia","188","","","Country Name","Yugoslavia",""
"International Financial Statistics (IFS)","IFS","Yugoslavia","188","","","Country SDMX Code","YUC",""
"International Financial Statistics (IFS)","IFS","Yugoslavia","188","","","Country SDMX Name","Former Yugoslavia",""
"International Financial Statistics (IFS)","IFS","Yugoslavia","188","","","Country Short Name","",""
"International Financial Statistics (IFS)","IFS","Zambia","754","","","Country Code","754",""
"International Financial Statistics (IFS)","IFS","Zambia","754","","","Country Full Name","Zambia",""
"International Financial Statistics (IFS)","IFS","Zambia","754","","","Country ISO 2 Code","ZM",""
"International Financial Statistics (IFS)","IFS","Zambia","754","","","Country ISO 3 Code","ZMB",""
"International Financial Statistics (IFS)","IFS","Zambia","754","","","Country Name","Zambia",""
"International Financial Statistics (IFS)","IFS","Zambia","754","","","Country SDMX Code","ZM",""
"International Financial Statistics (IFS)","IFS","Zambia","754","","","Country SDMX Name","Zambia",""
"International Financial Statistics (IFS)","IFS","Zambia","754","","","Country Short Name","Zambia",""
"International Financial Statistics (IFS)","IFS","Zimbabwe","698","","","Country Code","698",""
"International Financial Statistics (IFS)","IFS","Zimbabwe","698","","","Country Full Name","Zimbabwe",""
"International Financial Statistics (IFS)","IFS","Zimbabwe","698","","","Country ISO 2 Code","ZW",""
"International Financial Statistics (IFS)","IFS","Zimbabwe","698","","","Country ISO 3 Code","ZWE",""
"International Financial Statistics (IFS)","IFS","Zimbabwe","698","","","Country Name","Zimbabwe",""
"International Financial Statistics (IFS)","IFS","Zimbabwe","698","","","Country SDMX Code","ZW",""
"International Financial Statistics (IFS)","IFS","Zimbabwe","698","","","Country SDMX Name","Zimbabwe",""
"International Financial Statistics (IFS)","IFS","Zimbabwe","698","","","Country Short Name","Zimbabwe",""
