Area Code,Area,Item Code,Item,ISO Currency Code,Currency,Year Code,Year,Unit,Value,Flag,Note
"208","Tajikistan","5540","Standard local currency units per USD","TJS","Somoni","2003","2003","","3.061400","X","Data from UNSD AMA"
"208","Tajikistan","5540","Standard local currency units per USD","TJS","Somoni","2004","2004","","2.970500","X","Data from UNSD AMA"
"208","Tajikistan","5540","Standard local currency units per USD","TJS","Somoni","2005","2005","","3.116600","X","Data from UNSD AMA"
"208","Tajikistan","5540","Standard local currency units per USD","TJS","Somoni","2006","2006","","3.298400","X","Data from UNSD AMA"
"208","Tajikistan","5540","Standard local currency units per USD","TJS","Somoni","2007","2007","","3.442500","X","Data from UNSD AMA"
"208","Tajikistan","5540","Standard local currency units per USD","TJS","Somoni","2008","2008","","3.430700","X","Data from UNSD AMA"
"208","Tajikistan","5540","Standard local currency units per USD","TJS","Somoni","2009","2009","","4.142700","X","Data from UNSD AMA"
"208","Tajikistan","5540","Standard local currency units per USD","TJS","Somoni","2010","2010","","4.379000","X","Data from UNSD AMA"
"208","Tajikistan","5540","Standard local currency units per USD","TJS","Somoni","2011","2011","","4.610200","X","Data from UNSD AMA"
"208","Tajikistan","5540","Standard local currency units per USD","TJS","Somoni","2012","2012","","4.737700","X","Data from UNSD AMA"
"208","Tajikistan","5540","Standard local currency units per USD","TJS","Somoni","2013","2013","","4.764200","X","Data from UNSD AMA"
"208","Tajikistan","5540","Standard local currency units per USD","TJS","Somoni","2014","2014","","4.937600","X","Data from UNSD AMA"
"208","Tajikistan","5540","Standard local currency units per USD","TJS","Somoni","2015","2015","","6.163100","X","Data from UNSD AMA"
"208","Tajikistan","5540","Standard local currency units per USD","TJS","Somoni","2016","2016","","7.835700","X","Data from UNSD AMA"
"208","Tajikistan","5540","Standard local currency units per USD","TJS","Somoni","2017","2017","","8.549700","X","Data from UNSD AMA"
"208","Tajikistan","5540","Standard local currency units per USD","TJS","Somoni","2018","2018","","9.151200","X","Data from UNSD AMA"
"208","Tajikistan","5540","Standard local currency units per USD","TJS","Somoni","2019","2019","","9.530400","X","Data from IMF"
"216","Thailand","5540","Standard local currency units per USD","THB","Baht","1970","1970","","20.800000","X","Data from UNSD AMA"
"216","Thailand","5540","Standard local currency units per USD","THB","Baht","1971","1971","","20.800000","X","Data from UNSD AMA"
"216","Thailand","5540","Standard local currency units per USD","THB","Baht","1972","1972","","20.800000","X","Data from UNSD AMA"
"216","Thailand","5540","Standard local currency units per USD","THB","Baht","1973","1973","","20.491600","X","Data from UNSD AMA"
"216","Thailand","5540","Standard local currency units per USD","THB","Baht","1974","1974","","20.375100","X","Data from UNSD AMA"
"216","Thailand","5540","Standard local currency units per USD","THB","Baht","1975","1975","","20.379300","X","Data from UNSD AMA"
"216","Thailand","5540","Standard local currency units per USD","THB","Baht","1976","1976","","20.400100","X","Data from UNSD AMA"
"216","Thailand","5540","Standard local currency units per USD","THB","Baht","1977","1977","","20.400100","X","Data from UNSD AMA"
"216","Thailand","5540","Standard local currency units per USD","THB","Baht","1978","1978","","20.336100","X","Data from UNSD AMA"
"216","Thailand","5540","Standard local currency units per USD","THB","Baht","1979","1979","","20.418900","X","Data from UNSD AMA"
"216","Thailand","5540","Standard local currency units per USD","THB","Baht","1980","1980","","20.476400","X","Data from UNSD AMA"
"216","Thailand","5540","Standard local currency units per USD","THB","Baht","1981","1981","","21.820400","X","Data from UNSD AMA"
"216","Thailand","5540","Standard local currency units per USD","THB","Baht","1982","1982","","23.000100","X","Data from UNSD AMA"
"216","Thailand","5540","Standard local currency units per USD","THB","Baht","1983","1983","","23.000100","X","Data from UNSD AMA"
"216","Thailand","5540","Standard local currency units per USD","THB","Baht","1984","1984","","23.639400","X","Data from UNSD AMA"
"216","Thailand","5540","Standard local currency units per USD","THB","Baht","1985","1985","","27.158900","X","Data from UNSD AMA"
"216","Thailand","5540","Standard local currency units per USD","THB","Baht","1986","1986","","26.298900","X","Data from UNSD AMA"
"216","Thailand","5540","Standard local currency units per USD","THB","Baht","1987","1987","","25.722800","X","Data from UNSD AMA"
"216","Thailand","5540","Standard local currency units per USD","THB","Baht","1988","1988","","25.293900","X","Data from UNSD AMA"
"216","Thailand","5540","Standard local currency units per USD","THB","Baht","1989","1989","","25.702000","X","Data from UNSD AMA"
"216","Thailand","5540","Standard local currency units per USD","THB","Baht","1990","1990","","25.585500","X","Data from UNSD AMA"
"216","Thailand","5540","Standard local currency units per USD","THB","Baht","1991","1991","","25.516800","X","Data from UNSD AMA"
"216","Thailand","5540","Standard local currency units per USD","THB","Baht","1992","1992","","25.400100","X","Data from UNSD AMA"
"216","Thailand","5540","Standard local currency units per USD","THB","Baht","1993","1993","","25.319600","X","Data from UNSD AMA"
"216","Thailand","5540","Standard local currency units per USD","THB","Baht","1994","1994","","25.150000","X","Data from UNSD AMA"
"216","Thailand","5540","Standard local currency units per USD","THB","Baht","1995","1995","","24.915200","X","Data from UNSD AMA"
"216","Thailand","5540","Standard local currency units per USD","THB","Baht","1996","1996","","25.342700","X","Data from UNSD AMA"
"216","Thailand","5540","Standard local currency units per USD","THB","Baht","1997","1997","","31.364300","X","Data from UNSD AMA"
"216","Thailand","5540","Standard local currency units per USD","THB","Baht","1998","1998","","41.359400","X","Data from UNSD AMA"
"216","Thailand","5540","Standard local currency units per USD","THB","Baht","1999","1999","","37.813700","X","Data from UNSD AMA"
"216","Thailand","5540","Standard local currency units per USD","THB","Baht","2000","2000","","40.111800","X","Data from UNSD AMA"
"216","Thailand","5540","Standard local currency units per USD","THB","Baht","2001","2001","","44.431900","X","Data from UNSD AMA"
"216","Thailand","5540","Standard local currency units per USD","THB","Baht","2002","2002","","42.960100","X","Data from UNSD AMA"
"216","Thailand","5540","Standard local currency units per USD","THB","Baht","2003","2003","","41.484600","X","Data from UNSD AMA"
"216","Thailand","5540","Standard local currency units per USD","THB","Baht","2004","2004","","40.222400","X","Data from UNSD AMA"
"216","Thailand","5540","Standard local currency units per USD","THB","Baht","2005","2005","","40.220100","X","Data from UNSD AMA"
"216","Thailand","5540","Standard local currency units per USD","THB","Baht","2006","2006","","37.882000","X","Data from UNSD AMA"
"216","Thailand","5540","Standard local currency units per USD","THB","Baht","2007","2007","","34.518200","X","Data from UNSD AMA"
"216","Thailand","5540","Standard local currency units per USD","THB","Baht","2008","2008","","33.313300","X","Data from UNSD AMA"
"216","Thailand","5540","Standard local currency units per USD","THB","Baht","2009","2009","","34.285800","X","Data from UNSD AMA"
"216","Thailand","5540","Standard local currency units per USD","THB","Baht","2010","2010","","31.685700","X","Data from UNSD AMA"
"216","Thailand","5540","Standard local currency units per USD","THB","Baht","2011","2011","","30.491700","X","Data from UNSD AMA"
"216","Thailand","5540","Standard local currency units per USD","THB","Baht","2012","2012","","31.083100","X","Data from UNSD AMA"
"216","Thailand","5540","Standard local currency units per USD","THB","Baht","2013","2013","","30.726000","X","Data from UNSD AMA"
"216","Thailand","5540","Standard local currency units per USD","THB","Baht","2014","2014","","32.479800","X","Data from UNSD AMA"
"216","Thailand","5540","Standard local currency units per USD","THB","Baht","2015","2015","","34.247700","X","Data from UNSD AMA"
"216","Thailand","5540","Standard local currency units per USD","THB","Baht","2016","2016","","35.296400","X","Data from UNSD AMA"
"216","Thailand","5540","Standard local currency units per USD","THB","Baht","2017","2017","","33.939800","X","Data from UNSD AMA"
"216","Thailand","5540","Standard local currency units per USD","THB","Baht","2018","2018","","32.310200","X","Data from UNSD AMA"
"216","Thailand","5540","Standard local currency units per USD","THB","Baht","2019","2019","","31.047600","X","Data from IMF"
"176","Timor-Leste","5540","Standard local currency units per USD","USD","US Dollar","1990","1990","","1.000000","X","Data from UNSD AMA"
"176","Timor-Leste","5540","Standard local currency units per USD","USD","US Dollar","1991","1991","","1.000000","X","Data from UNSD AMA"
"176","Timor-Leste","5540","Standard local currency units per USD","USD","US Dollar","1992","1992","","1.000000","X","Data from UNSD AMA"
"176","Timor-Leste","5540","Standard local currency units per USD","USD","US Dollar","1993","1993","","1.000000","X","Data from UNSD AMA"
"176","Timor-Leste","5540","Standard local currency units per USD","USD","US Dollar","1994","1994","","1.000000","X","Data from UNSD AMA"
"176","Timor-Leste","5540","Standard local currency units per USD","USD","US Dollar","1995","1995","","1.000000","X","Data from UNSD AMA"
"176","Timor-Leste","5540","Standard local currency units per USD","USD","US Dollar","1996","1996","","1.000000","X","Data from UNSD AMA"
"176","Timor-Leste","5540","Standard local currency units per USD","USD","US Dollar","1997","1997","","1.000000","X","Data from UNSD AMA"
"176","Timor-Leste","5540","Standard local currency units per USD","USD","US Dollar","1998","1998","","1.000000","X","Data from UNSD AMA"
"176","Timor-Leste","5540","Standard local currency units per USD","USD","US Dollar","1999","1999","","1.000000","X","Data from UNSD AMA"
"176","Timor-Leste","5540","Standard local currency units per USD","USD","US Dollar","2000","2000","","1.000000","X","Data from UNSD AMA"
"176","Timor-Leste","5540","Standard local currency units per USD","USD","US Dollar","2001","2001","","1.000000","X","Data from UNSD AMA"
"176","Timor-Leste","5540","Standard local currency units per USD","USD","US Dollar","2002","2002","","1.000000","X","Data from UNSD AMA"
"176","Timor-Leste","5540","Standard local currency units per USD","USD","US Dollar","2003","2003","","1.000000","X","Data from UNSD AMA"
"176","Timor-Leste","5540","Standard local currency units per USD","USD","US Dollar","2004","2004","","1.000000","X","Data from UNSD AMA"
"176","Timor-Leste","5540","Standard local currency units per USD","USD","US Dollar","2005","2005","","1.000000","X","Data from UNSD AMA"
"176","Timor-Leste","5540","Standard local currency units per USD","USD","US Dollar","2006","2006","","1.000000","X","Data from UNSD AMA"
"176","Timor-Leste","5540","Standard local currency units per USD","USD","US Dollar","2007","2007","","1.000000","X","Data from UNSD AMA"
"176","Timor-Leste","5540","Standard local currency units per USD","USD","US Dollar","2008","2008","","1.000000","X","Data from UNSD AMA"
"176","Timor-Leste","5540","Standard local currency units per USD","USD","US Dollar","2009","2009","","1.000000","X","Data from UNSD AMA"
"176","Timor-Leste","5540","Standard local currency units per USD","USD","US Dollar","2010","2010","","1.000000","X","Data from UNSD AMA"
"176","Timor-Leste","5540","Standard local currency units per USD","USD","US Dollar","2011","2011","","1.000000","X","Data from UNSD AMA"
"176","Timor-Leste","5540","Standard local currency units per USD","USD","US Dollar","2012","2012","","1.000000","X","Data from UNSD AMA"
"176","Timor-Leste","5540","Standard local currency units per USD","USD","US Dollar","2013","2013","","1.000000","X","Data from UNSD AMA"
"176","Timor-Leste","5540","Standard local currency units per USD","USD","US Dollar","2014","2014","","1.000000","X","Data from UNSD AMA"
"176","Timor-Leste","5540","Standard local currency units per USD","USD","US Dollar","2015","2015","","1.000000","X","Data from UNSD AMA"
"176","Timor-Leste","5540","Standard local currency units per USD","USD","US Dollar","2016","2016","","1.000000","X","Data from UNSD AMA"
"176","Timor-Leste","5540","Standard local currency units per USD","USD","US Dollar","2017","2017","","1.000000","X","Data from UNSD AMA"
"176","Timor-Leste","5540","Standard local currency units per USD","USD","US Dollar","2018","2018","","1.000000","X","Data from UNSD AMA"
"176","Timor-Leste","5540","Standard local currency units per USD","USD","US Dollar","2019","2019","","1.000000","X","Data from IMF"
"217","Togo","5540","Standard local currency units per USD","XOF","CFA Franc BCEAO","1970","1970","","276.403100","X","Data from UNSD AMA"
"217","Togo","5540","Standard local currency units per USD","XOF","CFA Franc BCEAO","1971","1971","","275.356500","X","Data from UNSD AMA"
